medical_key,racial_key,count,window,source,total_count,percentage
chagas disease,native american/alaskan native,1,10,books,1108,0.09025270758122744
chagas disease,asian,1,10,books,1108,0.09025270758122744
chagas disease,hispanic/latino,17,10,books,1108,1.5342960288808665
chagas disease,pacific islander,0,10,books,1108,0
chagas disease,tot_disease_counts,1037,10,books,1108,93.59205776173285
endocarditis,white/caucasian,21,10,books,5055,0.4154302670623145
endocarditis,black,8,10,books,5055,0.1582591493570722
endocarditis,native american/alaskan native,0,10,books,5055,0
endocarditis,asian,0,10,books,5055,0
endocarditis,hispanic/latino,1,10,books,5055,0.019782393669634024
endocarditis,pacific islander,0,10,books,5055,0
endocarditis,tot_disease_counts,5025,10,books,5055,99.40652818991099
rheumatoid arthritis,white/caucasian,84,10,books,19087,0.440090113689946
rheumatoid arthritis,black,55,10,books,19087,0.2881542411065123
rheumatoid arthritis,native american/alaskan native,9,10,books,19087,0.04715251218106565
rheumatoid arthritis,asian,14,10,books,19087,0.07334835228165767
rheumatoid arthritis,hispanic/latino,4,10,books,19087,0.020956672080473623
rheumatoid arthritis,pacific islander,0,10,books,19087,0
rheumatoid arthritis,tot_disease_counts,18921,10,books,19087,99.13029810866034
gastric cancer,white/caucasian,58,10,books,6804,0.8524397413286302
gastric cancer,black,25,10,books,6804,0.36743092298647856
gastric cancer,native american/alaskan native,6,10,books,6804,0.08818342151675485
gastric cancer,asian,16,10,books,6804,0.23515579071134626
gastric cancer,hispanic/latino,11,10,books,6804,0.16166960611405057
gastric cancer,pacific islander,5,10,books,6804,0.07348618459729571
gastric cancer,tot_disease_counts,6683,10,books,6804,98.22163433274544
prostate cancer,white/caucasian,224,10,books,23853,0.9390852303693455
prostate cancer,black,289,10,books,23853,1.2115876409675932
prostate cancer,native american/alaskan native,4,10,books,23853,0.01676937911373831
prostate cancer,asian,65,10,books,23853,0.27250241059824765
prostate cancer,hispanic/latino,11,10,books,23853,0.04611579256278037
prostate cancer,pacific islander,3,10,books,23853,0.012577034335303737
prostate cancer,tot_disease_counts,23257,10,books,23853,97.50136251205299
essential hypertension,white/caucasian,650,10,books,47098,1.3801010658626693
essential hypertension,black,720,10,books,47098,1.5287273344940338
essential hypertension,native american/alaskan native,14,10,books,47098,0.02972525372627288
essential hypertension,asian,50,10,books,47098,0.10616162045097455
essential hypertension,hispanic/latino,63,10,books,47098,0.13376364176822794
essential hypertension,pacific islander,6,10,books,47098,0.012739394454116948
essential hypertension,tot_disease_counts,45595,10,books,47098,96.8087816892437
colon cancer,white/caucasian,208,10,books,21404,0.9717809755185945
colon cancer,black,181,10,books,21404,0.8456363296580078
colon cancer,native american/alaskan native,8,10,books,21404,0.03737619136609979
colon cancer,asian,14,10,books,21404,0.06540833489067464
colon cancer,hispanic/latino,6,10,books,21404,0.028032143524574844
colon cancer,pacific islander,10,10,books,21404,0.04672023920762475
colon cancer,tot_disease_counts,20977,10,books,21404,98.00504578583443
multiple myeloma,white/caucasian,25,10,books,3158,0.7916402786573782
multiple myeloma,black,9,10,books,3158,0.2849905003166561
multiple myeloma,native american/alaskan native,1,10,books,3158,0.031665611146295125
multiple myeloma,asian,1,10,books,3158,0.031665611146295125
multiple myeloma,hispanic/latino,0,10,books,3158,0
multiple myeloma,pacific islander,0,10,books,3158,0
multiple myeloma,tot_disease_counts,3122,10,books,3158,98.86003799873338
ovarian cancer,white/caucasian,23,10,books,7702,0.2986237340950403
ovarian cancer,black,29,10,books,7702,0.3765255777720073
ovarian cancer,native american/alaskan native,1,10,books,7702,0.012983640612827837
ovarian cancer,asian,3,10,books,7702,0.03895092183848351
ovarian cancer,hispanic/latino,2,10,books,7702,0.025967281225655673
ovarian cancer,pacific islander,2,10,books,7702,0.025967281225655673
ovarian cancer,tot_disease_counts,7642,10,books,7702,99.22098156323032
multiple sclerosis,white/caucasian,132,10,books,12925,1.0212765957446808
multiple sclerosis,black,28,10,books,12925,0.21663442940038682
multiple sclerosis,native american/alaskan native,8,10,books,12925,0.06189555125725338
multiple sclerosis,asian,4,10,books,12925,0.03094777562862669
multiple sclerosis,hispanic/latino,3,10,books,12925,0.02321083172147002
multiple sclerosis,pacific islander,0,10,books,12925,0
multiple sclerosis,tot_disease_counts,12750,10,books,12925,98.64603481624758
sarcoidoses,white/caucasian,39,10,books,4432,0.8799638989169676
sarcoidoses,black,58,10,books,4432,1.3086642599277978
sarcoidoses,native american/alaskan native,0,10,books,4432,0
sarcoidoses,asian,3,10,books,4432,0.06768953068592057
sarcoidoses,hispanic/latino,0,10,books,4432,0
sarcoidoses,pacific islander,0,10,books,4432,0
sarcoidoses,tot_disease_counts,4332,10,books,4432,97.74368231046931
hepatitis b,white/caucasian,41,10,books,12178,0.3366726884545902
hepatitis b,black,47,10,books,12178,0.3859418623747742
hepatitis b,native american/alaskan native,4,10,books,12178,0.032846115946789295
hepatitis b,asian,44,10,books,12178,0.3613072754146822
hepatitis b,hispanic/latino,5,10,books,12178,0.04105764493348661
hepatitis b,pacific islander,3,10,books,12178,0.024634586960091968
hepatitis b,tot_disease_counts,12034,10,books,12178,98.81753982591559
crohn’s disease,white/caucasian,12,10,books,2379,0.5044136191677175
crohn’s disease,black,7,10,books,2379,0.2942412778478352
crohn’s disease,native american/alaskan native,0,10,books,2379,0
crohn’s disease,asian,0,10,books,2379,0
crohn’s disease,hispanic/latino,0,10,books,2379,0
crohn’s disease,pacific islander,0,10,books,2379,0
crohn’s disease,tot_disease_counts,2360,10,books,2379,99.20134510298445
ulcerative colitis,white/caucasian,33,10,books,6739,0.4896868971657516
ulcerative colitis,black,14,10,books,6739,0.20774595637334917
ulcerative colitis,native american/alaskan native,1,10,books,6739,0.014838996883810655
ulcerative colitis,asian,0,10,books,6739,0
ulcerative colitis,hispanic/latino,1,10,books,6739,0.014838996883810655
ulcerative colitis,pacific islander,0,10,books,6739,0
ulcerative colitis,tot_disease_counts,6690,10,books,6739,99.27288915269328
takotsubo cardiomyopathy,white/caucasian,2,10,books,490,0.40816326530612246
takotsubo cardiomyopathy,black,1,10,books,490,0.20408163265306123
takotsubo cardiomyopathy,native american/alaskan native,1,10,books,490,0.20408163265306123
takotsubo cardiomyopathy,asian,0,10,books,490,0
takotsubo cardiomyopathy,hispanic/latino,0,10,books,490,0
takotsubo cardiomyopathy,pacific islander,0,10,books,490,0
takotsubo cardiomyopathy,tot_disease_counts,486,10,books,490,99.18367346938776
covid-19,white/caucasian,0,10,books,30,0
covid-19,black,0,10,books,30,0
covid-19,native american/alaskan native,0,10,books,30,0
covid-19,asian,0,10,books,30,0
covid-19,hispanic/latino,0,10,books,30,0
covid-19,pacific islander,0,10,books,30,0
covid-19,tot_disease_counts,30,10,books,30,100
hiv/aids,white/caucasian,12437,50,books,297324,4.182978837900741
hiv/aids,black,22203,50,books,297324,7.467611090931106
hiv/aids,hispanic/latino,3576,50,books,297324,1.2027283367639343
hiv/aids,asian,1741,50,books,297324,0.5855564972891526
hiv/aids,pacific islander,180,50,books,297324,0.06054001695120475
hiv/aids,native american/alaskan native,533,50,books,297324,0.17926571686106738
hiv/aids,tot_disease_counts,256654,50,books,297324,86.32131950330279
bacterial pneumonia,white/caucasian,2120,50,books,56588,3.7463773238142366
bacterial pneumonia,black,1480,50,books,56588,2.6153954902099383
bacterial pneumonia,hispanic/latino,107,50,books,56588,0.18908602530571852
bacterial pneumonia,asian,56,50,books,56588,0.09896091044037605
bacterial pneumonia,pacific islander,9,50,books,56588,0.015904432035060437
bacterial pneumonia,native american/alaskan native,109,50,books,56588,0.19262034353573196
bacterial pneumonia,tot_disease_counts,52707,50,books,56588,93.14165547465893
lupus,white/caucasian,1415,50,books,36093,3.920427783780789
lupus,black,1323,50,books,36093,3.6655307123264897
lupus,hispanic/latino,450,50,books,36093,1.2467791538525477
lupus,asian,129,50,books,36093,0.357410024104397
lupus,pacific islander,11,50,books,36093,0.030476823760840054
lupus,native american/alaskan native,41,50,books,36093,0.11359543401767656
lupus,tot_disease_counts,32724,50,books,36093,90.66578006815726
type 2 diabetes,white/caucasian,1370,50,books,30667,4.467342746274497
type 2 diabetes,black,808,50,books,30667,2.634753970065543
type 2 diabetes,hispanic/latino,465,50,books,30667,1.5162878664362345
type 2 diabetes,asian,527,50,books,30667,1.7184595819610657
type 2 diabetes,pacific islander,116,50,books,30667,0.37825675807871656
type 2 diabetes,native american/alaskan native,312,50,books,30667,1.0173802458668928
type 2 diabetes,tot_disease_counts,27069,50,books,30667,88.26751883131705
tuberculosis,white/caucasian,7893,50,books,125258,6.301393922943046
tuberculosis,black,6176,50,books,125258,4.930623193728145
tuberculosis,hispanic/latino,584,50,books,125258,0.4662376854172987
tuberculosis,asian,523,50,books,125258,0.41753820115282053
tuberculosis,pacific islander,89,50,books,125258,0.07105334589407462
tuberculosis,native american/alaskan native,613,50,books,125258,0.4893898992479522
tuberculosis,tot_disease_counts,109380,50,books,125258,87.32376375161667
endocarditis,white/caucasian,160,50,books,5245,3.0505243088655862
endocarditis,black,47,50,books,5245,0.8960915157292659
endocarditis,hispanic/latino,7,50,books,5245,0.1334604385128694
endocarditis,asian,4,50,books,5245,0.07626310772163965
endocarditis,pacific islander,0,50,books,5245,0
endocarditis,native american/alaskan native,2,50,books,5245,0.038131553860819824
endocarditis,tot_disease_counts,5025,50,books,5245,95.80552907530982
syphilis,white/caucasian,2121,50,books,34820,6.09132682366456
syphilis,black,2388,50,books,34820,6.858127512923608
syphilis,hispanic/latino,249,50,books,34820,0.7151062607696725
syphilis,asian,50,50,books,34820,0.14359563469270534
syphilis,pacific islander,63,50,books,34820,0.18093049971280872
syphilis,native american/alaskan native,239,50,books,34820,0.6863871338311315
syphilis,tot_disease_counts,29710,50,books,34820,85.32452613440552
chagas disease,white/caucasian,33,50,books,1260,2.619047619047619
chagas disease,black,139,50,books,1260,11.031746031746032
chagas disease,hispanic/latino,45,50,books,1260,3.571428571428571
chagas disease,asian,3,50,books,1260,0.2380952380952381
chagas disease,pacific islander,0,50,books,1260,0
chagas disease,native american/alaskan native,3,50,books,1260,0.2380952380952381
chagas disease,tot_disease_counts,1037,50,books,1260,82.3015873015873
essential hypertension,white/caucasian,2469,50,books,51742,4.7717521549225
essential hypertension,black,2956,50,books,51742,5.7129604576552895
essential hypertension,hispanic/latino,300,50,books,51742,0.5797997758107534
essential hypertension,asian,275,50,books,51742,0.5314831278265238
essential hypertension,pacific islander,40,50,books,51742,0.07730663677476712
essential hypertension,native american/alaskan native,107,50,books,51742,0.20679525337250204
essential hypertension,tot_disease_counts,45595,50,books,51742,88.11990259363766
multiple sclerosis,white/caucasian,643,50,books,13690,4.696859021183346
multiple sclerosis,black,218,50,books,13690,1.5924032140248356
multiple sclerosis,hispanic/latino,16,50,books,13690,0.11687363038714389
multiple sclerosis,asian,22,50,books,13690,0.16070124178232287
multiple sclerosis,pacific islander,1,50,books,13690,0.007304601899196493
multiple sclerosis,native american/alaskan native,40,50,books,13690,0.2921840759678598
multiple sclerosis,tot_disease_counts,12750,50,books,13690,93.13367421475529
gastric cancer,white/caucasian,259,50,books,7268,3.563566318106769
gastric cancer,black,170,50,books,7268,2.3390203632361035
gastric cancer,hispanic/latino,42,50,books,7268,0.5778756191524491
gastric cancer,asian,83,50,books,7268,1.1419922949917445
gastric cancer,pacific islander,12,50,books,7268,0.1651073197578426
gastric cancer,native american/alaskan native,19,50,books,7268,0.26141992294991745
gastric cancer,tot_disease_counts,6683,50,books,7268,91.95101816180518
rheumatoid arthritis,white/caucasian,623,50,books,20064,3.10506379585327
rheumatoid arthritis,black,371,50,books,20064,1.8490829346092506
rheumatoid arthritis,hispanic/latino,31,50,books,20064,0.15450558213716106
rheumatoid arthritis,asian,77,50,books,20064,0.3837719298245614
rheumatoid arthritis,pacific islander,1,50,books,20064,0.004984051036682616
rheumatoid arthritis,native american/alaskan native,40,50,books,20064,0.1993620414673046
rheumatoid arthritis,tot_disease_counts,18921,50,books,20064,94.30322966507177
ovarian cancer,white/caucasian,221,50,books,8110,2.7250308261405674
ovarian cancer,black,192,50,books,8110,2.367447595561036
ovarian cancer,hispanic/latino,15,50,books,8110,0.18495684340320592
ovarian cancer,asian,24,50,books,8110,0.2959309494451295
ovarian cancer,pacific islander,5,50,books,8110,0.06165228113440197
ovarian cancer,native american/alaskan native,11,50,books,8110,0.13563501849568432
ovarian cancer,tot_disease_counts,7642,50,books,8110,94.22934648581997
prostate cancer,white/caucasian,1008,50,books,25868,3.896706355342508
prostate cancer,black,1142,50,books,25868,4.4147208906757385
prostate cancer,hispanic/latino,88,50,books,25868,0.34018865006958404
prostate cancer,asian,315,50,books,25868,1.2177207360445337
prostate cancer,pacific islander,22,50,books,25868,0.08504716251739601
prostate cancer,native american/alaskan native,36,50,books,25868,0.13916808411937528
prostate cancer,tot_disease_counts,23257,50,books,25868,89.90644812123087
colon cancer,white/caucasian,1002,50,books,23013,4.354060748272715
colon cancer,black,832,50,books,23013,3.615347846869161
colon cancer,hispanic/latino,32,50,books,23013,0.1390518402641985
colon cancer,asian,106,50,books,23013,0.4606092208751575
colon cancer,pacific islander,31,50,books,23013,0.1347064702559423
colon cancer,native american/alaskan native,33,50,books,23013,0.1433972102724547
colon cancer,tot_disease_counts,20977,50,books,23013,91.15282666319037
hepatitis b,white/caucasian,278,50,books,12796,2.1725539231009687
hepatitis b,black,224,50,books,12796,1.75054704595186
hepatitis b,hispanic/latino,37,50,books,12796,0.289152860268834
hepatitis b,asian,188,50,books,12796,1.469209127852454
hepatitis b,pacific islander,15,50,books,12796,0.1172241325414192
hepatitis b,native american/alaskan native,20,50,books,12796,0.15629884338855893
hepatitis b,tot_disease_counts,12034,50,books,12796,94.0450140668959
multiple myeloma,white/caucasian,138,50,books,3337,4.135451003895715
multiple myeloma,black,69,50,books,3337,2.0677255019478573
multiple myeloma,hispanic/latino,2,50,books,3337,0.059934072520227755
multiple myeloma,asian,4,50,books,3337,0.11986814504045551
multiple myeloma,pacific islander,0,50,books,3337,0
multiple myeloma,native american/alaskan native,2,50,books,3337,0.059934072520227755
multiple myeloma,tot_disease_counts,3122,50,books,3337,93.55708720407551
crohn’s disease,white/caucasian,97,50,books,2500,3.88
crohn’s disease,black,34,50,books,2500,1.3599999999999999
crohn’s disease,hispanic/latino,5,50,books,2500,0.2
crohn’s disease,asian,3,50,books,2500,0.12
crohn’s disease,pacific islander,0,50,books,2500,0
crohn’s disease,native american/alaskan native,1,50,books,2500,0.04
crohn’s disease,tot_disease_counts,2360,50,books,2500,94.39999999999999
sarcoidoses,white/caucasian,211,50,books,4820,4.37759336099585
sarcoidoses,black,260,50,books,4820,5.394190871369295
sarcoidoses,hispanic/latino,2,50,books,4820,0.04149377593360996
sarcoidoses,asian,15,50,books,4820,0.3112033195020747
sarcoidoses,pacific islander,0,50,books,4820,0
sarcoidoses,native american/alaskan native,0,50,books,4820,0
sarcoidoses,tot_disease_counts,4332,50,books,4820,89.87551867219918
ulcerative colitis,white/caucasian,212,50,books,7047,3.008372357031361
ulcerative colitis,black,116,50,books,7047,1.646090534979424
ulcerative colitis,hispanic/latino,4,50,books,7047,0.05676174258549738
ulcerative colitis,asian,20,50,books,7047,0.2838087129274869
ulcerative colitis,pacific islander,0,50,books,7047,0
ulcerative colitis,native american/alaskan native,5,50,books,7047,0.07095217823187172
ulcerative colitis,tot_disease_counts,6690,50,books,7047,94.93401447424435
takotsubo cardiomyopathy,white/caucasian,10,50,books,510,1.9607843137254901
takotsubo cardiomyopathy,black,9,50,books,510,1.7647058823529411
takotsubo cardiomyopathy,hispanic/latino,1,50,books,510,0.19607843137254902
takotsubo cardiomyopathy,asian,2,50,books,510,0.39215686274509803
takotsubo cardiomyopathy,pacific islander,0,50,books,510,0
takotsubo cardiomyopathy,native american/alaskan native,2,50,books,510,0.39215686274509803
takotsubo cardiomyopathy,tot_disease_counts,486,50,books,510,95.29411764705881
covid-19,white/caucasian,1,50,books,32,3.125
covid-19,black,1,50,books,32,3.125
covid-19,hispanic/latino,0,50,books,32,0
covid-19,asian,0,50,books,32,0
covid-19,pacific islander,0,50,books,32,0
covid-19,native american/alaskan native,0,50,books,32,0
covid-19,tot_disease_counts,30,50,books,32,93.75
lupus,black,2679,100,books,39515,6.779703909907631
lupus,white/caucasian,2948,100,books,39515,7.46045805390358
lupus,hispanic/latino,812,100,books,39515,2.0549158547387067
lupus,pacific islander,22,100,books,39515,0.05567506010375806
lupus,native american/alaskan native,96,100,books,39515,0.24294571681639882
lupus,asian,234,100,books,39515,0.5921801847399721
lupus,tot_disease_counts,32724,100,books,39515,82.81412121978995
syphilis,black,4447,100,books,39578,11.236040224367072
syphilis,white/caucasian,4259,100,books,39578,10.76102885441407
syphilis,hispanic/latino,502,100,books,39578,1.2683814240234474
syphilis,pacific islander,113,100,books,39578,0.28551215321643336
syphilis,native american/alaskan native,412,100,books,39578,1.0409823639395623
syphilis,asian,135,100,books,39578,0.34109859012582744
syphilis,tot_disease_counts,29710,100,books,39578,75.06695638991359
hiv/aids,black,42200,100,books,336085,12.556347352604252
hiv/aids,white/caucasian,25339,100,books,336085,7.5394617433089834
hiv/aids,hispanic/latino,6927,100,books,336085,2.0610857372390914
hiv/aids,pacific islander,348,100,books,336085,0.10354523409256587
hiv/aids,native american/alaskan native,1163,100,books,336085,0.3460434116369371
hiv/aids,asian,3454,100,books,336085,1.027716202746329
hiv/aids,tot_disease_counts,256654,100,books,336085,76.36580031837184
bacterial pneumonia,black,3323,100,books,61268,5.423712215185741
bacterial pneumonia,white/caucasian,4638,100,books,61268,7.570020238950185
bacterial pneumonia,hispanic/latino,242,100,books,61268,0.3949859633087419
bacterial pneumonia,pacific islander,28,100,books,61268,0.0457008552588627
bacterial pneumonia,native american/alaskan native,217,100,books,61268,0.35418162825618593
bacterial pneumonia,asian,113,100,books,61268,0.18443559443755306
bacterial pneumonia,tot_disease_counts,52707,100,books,61268,86.02696350460273
type 2 diabetes,black,1603,100,books,34208,4.6860383536014965
type 2 diabetes,white/caucasian,2872,100,books,34208,8.395696913002807
type 2 diabetes,hispanic/latino,871,100,books,34208,2.5461880261927035
type 2 diabetes,pacific islander,192,100,books,34208,0.5612722170252572
type 2 diabetes,native american/alaskan native,590,100,books,34208,1.7247427502338635
type 2 diabetes,asian,1011,100,books,34208,2.9554490177736206
type 2 diabetes,tot_disease_counts,27069,100,books,34208,79.13061272217026
tuberculosis,black,10983,100,books,138547,7.927273777129782
tuberculosis,white/caucasian,14660,100,books,138547,10.58124679711578
tuberculosis,hispanic/latino,1197,100,books,138547,0.8639667405284849
tuberculosis,pacific islander,181,100,books,138547,0.13064158733137493
tuberculosis,native american/alaskan native,1169,100,books,138547,0.843756992212029
tuberculosis,asian,977,100,books,138547,0.7051758608991894
tuberculosis,tot_disease_counts,109380,100,books,138547,78.94793824478336
endocarditis,black,111,100,books,5507,2.0156164881060468
endocarditis,white/caucasian,349,100,books,5507,6.337388777919012
endocarditis,hispanic/latino,11,100,books,5507,0.19974577810059924
endocarditis,pacific islander,0,100,books,5507,0
endocarditis,native american/alaskan native,3,100,books,5507,0.05447612130016343
endocarditis,asian,8,100,books,5507,0.1452696568004358
endocarditis,tot_disease_counts,5025,100,books,5507,91.24750317777375
chagas disease,black,249,100,books,1433,17.376133984647595
chagas disease,white/caucasian,62,100,books,1433,4.326587578506629
chagas disease,hispanic/latino,70,100,books,1433,4.884856943475227
chagas disease,pacific islander,0,100,books,1433,0
chagas disease,native american/alaskan native,8,100,books,1433,0.5582693649685974
chagas disease,asian,7,100,books,1433,0.48848569434752265
chagas disease,tot_disease_counts,1037,100,books,1433,72.36566643405443
essential hypertension,black,5261,100,books,56839,9.25596861310016
essential hypertension,white/caucasian,4594,100,books,56839,8.082478579848344
essential hypertension,hispanic/latino,569,100,books,56839,1.001073206777037
essential hypertension,pacific islander,73,100,books,56839,0.1284329421699889
essential hypertension,native american/alaskan native,207,100,books,56839,0.3641865620436672
essential hypertension,asian,540,100,books,56839,0.9500519009834797
essential hypertension,tot_disease_counts,45595,100,books,56839,80.21780819507732
multiple sclerosis,black,461,100,books,14638,3.149337341166826
multiple sclerosis,white/caucasian,1249,100,books,14638,8.532586418909686
multiple sclerosis,hispanic/latino,40,100,books,14638,0.27326137450471377
multiple sclerosis,pacific islander,4,100,books,14638,0.027326137450471376
multiple sclerosis,native american/alaskan native,81,100,books,14638,0.5533542833720454
multiple sclerosis,asian,53,100,books,14638,0.36207132121874575
multiple sclerosis,tot_disease_counts,12750,100,books,14638,87.10206312337752
gastric cancer,black,348,100,books,7850,4.43312101910828
gastric cancer,white/caucasian,546,100,books,7850,6.955414012738853
gastric cancer,hispanic/latino,77,100,books,7850,0.9808917197452228
gastric cancer,pacific islander,20,100,books,7850,0.25477707006369427
gastric cancer,native american/alaskan native,40,100,books,7850,0.5095541401273885
gastric cancer,asian,136,100,books,7850,1.732484076433121
gastric cancer,tot_disease_counts,6683,100,books,7850,85.13375796178345
rheumatoid arthritis,black,769,100,books,21337,3.604068050803768
rheumatoid arthritis,white/caucasian,1354,100,books,21337,6.345784318320288
rheumatoid arthritis,hispanic/latino,65,100,books,21337,0.30463514083516896
rheumatoid arthritis,pacific islander,4,100,books,21337,0.018746777897548857
rheumatoid arthritis,native american/alaskan native,72,100,books,21337,0.33744200215587944
rheumatoid arthritis,asian,152,100,books,21337,0.7123775601068566
rheumatoid arthritis,tot_disease_counts,18921,100,books,21337,88.6769461498805
hepatitis b,black,446,100,books,13594,3.2808592025893777
hepatitis b,white/caucasian,638,100,books,13594,4.6932470207444466
hepatitis b,hispanic/latino,86,100,books,13594,0.6326320435486245
hepatitis b,pacific islander,23,100,books,13594,0.16919229071649255
hepatitis b,native american/alaskan native,44,100,books,13594,0.32367220832720317
hepatitis b,asian,323,100,books,13594,2.376048256583787
hepatitis b,tot_disease_counts,12034,100,books,13594,88.52434897749006
ovarian cancer,black,372,100,books,8580,4.335664335664335
ovarian cancer,white/caucasian,453,100,books,8580,5.27972027972028
ovarian cancer,hispanic/latino,36,100,books,8580,0.4195804195804196
ovarian cancer,pacific islander,5,100,books,8580,0.05827505827505827
ovarian cancer,native american/alaskan native,28,100,books,8580,0.32634032634032634
ovarian cancer,asian,44,100,books,8580,0.5128205128205128
ovarian cancer,tot_disease_counts,7642,100,books,8580,89.06759906759906
prostate cancer,black,2103,100,books,28332,7.4227022448115205
prostate cancer,white/caucasian,2059,100,books,28332,7.267400818862065
prostate cancer,hispanic/latino,174,100,books,28332,0.6141465480728505
prostate cancer,pacific islander,43,100,books,28332,0.1517718480869688
prostate cancer,native american/alaskan native,74,100,books,28332,0.26118876182408585
prostate cancer,asian,622,100,books,28332,2.1953974304673163
prostate cancer,tot_disease_counts,23257,100,books,28332,82.0873923478752
colon cancer,black,1629,100,books,25099,6.490298418263676
colon cancer,white/caucasian,2048,100,books,25099,8.159687636957647
colon cancer,hispanic/latino,81,100,books,25099,0.32272202079764134
colon cancer,pacific islander,63,100,books,25099,0.25100601617594326
colon cancer,native american/alaskan native,65,100,books,25099,0.2589744611339097
colon cancer,asian,236,100,books,25099,0.9402765050400416
colon cancer,tot_disease_counts,20977,100,books,25099,83.57703494163114
multiple myeloma,black,137,100,books,3537,3.8733389878428044
multiple myeloma,white/caucasian,255,100,books,3537,7.20949957591179
multiple myeloma,hispanic/latino,4,100,books,3537,0.11309018942606729
multiple myeloma,pacific islander,2,100,books,3537,0.05654509471303364
multiple myeloma,native american/alaskan native,8,100,books,3537,0.22618037885213457
multiple myeloma,asian,9,100,books,3537,0.2544529262086514
multiple myeloma,tot_disease_counts,3122,100,books,3537,88.26689284704553
ulcerative colitis,black,230,100,books,7463,3.0818705614364195
ulcerative colitis,white/caucasian,481,100,books,7463,6.445129304569209
ulcerative colitis,hispanic/latino,16,100,books,7463,0.21439099557818572
ulcerative colitis,pacific islander,1,100,books,7463,0.013399437223636608
ulcerative colitis,native american/alaskan native,11,100,books,7463,0.1473938094600027
ulcerative colitis,asian,34,100,books,7463,0.45558086560364464
ulcerative colitis,tot_disease_counts,6690,100,books,7463,89.6422350261289
crohn’s disease,black,64,100,books,2635,2.428842504743833
crohn’s disease,white/caucasian,193,100,books,2635,7.324478178368121
crohn’s disease,hispanic/latino,10,100,books,2635,0.3795066413662239
crohn’s disease,pacific islander,0,100,books,2635,0
crohn’s disease,native american/alaskan native,1,100,books,2635,0.03795066413662239
crohn’s disease,asian,7,100,books,2635,0.2656546489563567
crohn’s disease,tot_disease_counts,2360,100,books,2635,89.56356736242884
sarcoidoses,black,496,100,books,5279,9.39571888615268
sarcoidoses,white/caucasian,420,100,books,5279,7.956052282629286
sarcoidoses,hispanic/latino,4,100,books,5279,0.0757719265012313
sarcoidoses,pacific islander,0,100,books,5279,0
sarcoidoses,native american/alaskan native,0,100,books,5279,0
sarcoidoses,asian,27,100,books,5279,0.5114605038833112
sarcoidoses,tot_disease_counts,4332,100,books,5279,82.06099640083349
takotsubo cardiomyopathy,black,19,100,books,535,3.551401869158879
takotsubo cardiomyopathy,white/caucasian,24,100,books,535,4.485981308411215
takotsubo cardiomyopathy,hispanic/latino,1,100,books,535,0.1869158878504673
takotsubo cardiomyopathy,pacific islander,0,100,books,535,0
takotsubo cardiomyopathy,native american/alaskan native,2,100,books,535,0.3738317757009346
takotsubo cardiomyopathy,asian,3,100,books,535,0.5607476635514018
takotsubo cardiomyopathy,tot_disease_counts,486,100,books,535,90.8411214953271
covid-19,black,1,100,books,32,3.125
covid-19,white/caucasian,1,100,books,32,3.125
covid-19,hispanic/latino,0,100,books,32,0
covid-19,pacific islander,0,100,books,32,0
covid-19,native american/alaskan native,0,100,books,32,0
covid-19,asian,0,100,books,32,0
covid-19,tot_disease_counts,30,100,books,32,93.75
hiv/aids,black,99662,250,books,449783,22.15779609278252
hiv/aids,white/caucasian,64809,250,books,449783,14.408948315076382
hiv/aids,hispanic/latino,16386,250,books,449783,3.6430901123430637
hiv/aids,pacific islander,892,250,books,449783,0.19831785549920738
hiv/aids,native american/alaskan native,2854,250,books,449783,0.6345282058236973
hiv/aids,asian,8526,250,books,449783,1.89558075783211
hiv/aids,tot_disease_counts,256654,250,books,449783,57.06173866064302
lupus,black,6399,250,books,49080,13.037897310513447
lupus,white/caucasian,7321,250,books,49080,14.916462917685411
lupus,hispanic/latino,1815,250,books,49080,3.698044009779951
lupus,pacific islander,46,250,books,49080,0.09372453137734311
lupus,native american/alaskan native,242,250,books,49080,0.4930725346373268
lupus,asian,533,250,books,49080,1.0859820700896496
lupus,tot_disease_counts,32724,250,books,49080,66.67481662591686
bacterial pneumonia,black,9075,250,books,75839,11.966138794024182
bacterial pneumonia,white/caucasian,12327,250,books,75839,16.254170018064585
bacterial pneumonia,hispanic/latino,678,250,books,75839,0.8939991297353604
bacterial pneumonia,pacific islander,104,250,books,75839,0.13713260987091075
bacterial pneumonia,native american/alaskan native,561,250,books,75839,0.7397249436305858
bacterial pneumonia,asian,387,250,books,75839,0.5102915386542544
bacterial pneumonia,tot_disease_counts,52707,250,books,75839,69.49854296602012
syphilis,black,10285,250,books,53342,19.28124179820779
syphilis,white/caucasian,10492,250,books,53342,19.669303738142553
syphilis,hispanic/latino,1258,250,books,53342,2.358366765400622
syphilis,pacific islander,241,250,books,53342,0.4518015822428855
syphilis,native american/alaskan native,974,250,books,53342,1.825953282591579
syphilis,asian,382,250,books,53342,0.7161336282854036
syphilis,tot_disease_counts,29710,250,books,53342,55.697199205129166
tuberculosis,black,25637,250,books,179329,14.296070351142316
tuberculosis,white/caucasian,36109,250,books,179329,20.135616659882118
tuberculosis,hispanic/latino,3088,250,books,179329,1.7219746945558163
tuberculosis,pacific islander,423,250,books,179329,0.23587930563377926
tuberculosis,native american/alaskan native,2627,250,books,179329,1.4649052858154565
tuberculosis,asian,2065,250,books,179329,1.1515148135549744
